Id,url,title,date,time,price,tags,State/City
1000,https://www.eventbrite.com/e/baking-school-essential-breads-with-chef-cleo-tickets-54946039082?aff=ebdssbdestsearch,Baking School: Essential Breads with Chef Cleo,"Sun, April 28, 2019",1:00 PM – 3:00 PM EDT,$52 – $65,"Food,Drink",Boston
1001,https://www.eventbrite.com/e/spring-2019-service-learning-reception-virtual-expo-tickets-58144734466?aff=ebdssbdestsearch,Spring 2019 Service-Learning Reception & Virtual EXPO,"Thu, April 18, 2019",10:00 AM – 11:00 AM EDT,Free,"Class,Sports,Fitness",Boston
1002,https://www.eventbrite.com/e/bu-womens-club-hockey-spring-clinic-tickets-59290534585?aff=ebdssbdestsearch,BU Women's Club Hockey Spring Clinic,"Sat, April 27, 2019",1:00 PM – 3:00 PM EDT,28,"Class,Sports,Fitness",Boston
1003,https://www.eventbrite.com/e/charlesgate-in-bloom-tickets-58099599466?aff=ebdssbdestsearch,Charlesgate in Bloom,"Sat, April 27, 2019",5:00 PM – 7:00 PM EDT,"$75 – $1,000","Party,Charity,Cause",Boston
1004,https://www.eventbrite.com/e/all-inclusive-childbirth-and-infant-care-class-with-optional-infant-cpr-9am-5pm-tickets-56047550733?aff=ebdssbdestsearch,All inclusive Childbirth and Infant Care class with optional Infant CPR 9am...,"Sun, April 7, 2019",9:00 AM – 5:00 PM EDT,$175 – $210,"Class,Family,Education",Boston
1005,https://www.eventbrite.com/e/beyond-the-brewhouse-tickets-55920098520?aff=ebdssbdestsearch,Beyond the Brewhouse,"Mon, April 8, 2019",6:00 PM – 7:00 PM EDT,$20 – $50,"Tour,Food,Drink",Boston
1006,https://www.eventbrite.com/e/humanity-needs-dreamers-a-visit-with-marie-curie-digital-theater-tickets-56927107511?aff=ebdssbdestsearch,Humanity Needs Dreamers: A Visit With Marie Curie - Digital Theater,"Fri, April 19, 2019",6:30 PM – 8:30 PM EDT,Free,"Screening,Science,Tech",Boston
1007,https://www.eventbrite.com/e/tri-sigma-founders-day-tickets-58043571886?aff=ebdssbdestsearch,Tri Sigma Founders Day,"Sat, April 20, 2019",10:00 AM – 1:00 PM EDT,Free,Other,Boston
1008,https://www.eventbrite.com/e/body-weight-strong-tickets-56209488092?aff=ebdssbdestsearch,Body Weight Strong,"Sat, April 13, 2019",11:30 AM – 5:30 PM EDT,$85 ,"Seminar,Sports,Fitness",Boston
1009,https://www.eventbrite.com/e/bostontillman-honor-run-registration-54112775769?aff=ebdssbdestsearch,Boston:Tillman Honor Run,"Sat, April 27, 2019",10:30 AM – 1:30 PM EDT,$10 – $40,"Sport,Fitness",Boston
1010,https://www.eventbrite.com/e/womens-economic-empowerment-series-part-ii-cambridge-tickets-55579513822?aff=ebdssbdestsearch,Women's Economic Empowerment Series Part II (Cambridge),"Mon, April 8, 2019",5:30 PM – 8:00 PM EDT,Free,"Seminar,Other",Boston
1011,https://www.eventbrite.com/e/2019-volunteer-expo-prudential-center-tickets-59077944723?aff=ebdssbdestsearch,2019 Volunteer Expo: Prudential Center,"Thu, April 11, 2019",5:00 PM – 7:00 PM EDT,Free,"Festival,Charity,Cause",Boston
